,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
34383,34384,63.131,74.58,8.0,137.711,-11.449,0.846486994,3985.523161,5562.1764,3
34384,34385,63.133,74.58,8.0,137.713,-11.447,0.846513811,3985.775689,5562.1764,3
34385,34386,63.135,74.58,8.0,137.715,-11.445,0.846540628,3986.028225,5562.1764,3
34386,34387,63.136,74.58,8.0,137.716,-11.444,0.846554036,3986.154496,5562.1764,3
34387,34388,63.138,74.58,8.0,137.718,-11.442,0.846580853,3986.407044,5562.1764,3
34388,34389,63.14,74.58,8.0,137.72,-11.44,0.84660767,3986.6596,5562.1764,3
34389,34390,63.142,74.58,8.0,137.722,-11.438,0.846634486,3986.912164,5562.1764,3
34390,34391,63.144,74.579,8.0,137.723,-11.435,0.846672656,3987.164736,5562.027241,3
34391,34392,63.145,74.579,8.0,137.724,-11.434,0.846686064,3987.291025,5562.027241,3
34392,34393,63.147,74.579,8.0,137.726,-11.432,0.846712882,3987.543609,5562.027241,3
34393,34394,63.149,74.579,8.0,137.728,-11.43,0.846739699,3987.796201,5562.027241,3
34394,34395,63.151,74.579,8.0,137.73,-11.428,0.846766516,3988.048801,5562.027241,3
34395,34396,63.152,74.579,8.0,137.731,-11.427,0.846779925,3988.175104,5562.027241,3
34396,34397,63.154,74.579,8.0,137.733,-11.425,0.846806742,3988.427716,5562.027241,3
34397,34398,63.156,74.579,8.0,137.735,-11.423,0.846833559,3988.680336,5562.027241,3
34398,34399,63.158,74.579,8.0,137.737,-11.421,0.846860376,3988.932964,5562.027241,3
34399,34400,63.159,74.579,8.0,137.738,-11.42,0.846873785,3989.059281,5562.027241,3
34400,34401,63.161,74.579,8.0,137.74,-11.418,0.846900602,3989.311921,5562.027241,3
34401,34402,63.163,74.579,8.0,137.742,-11.416,0.846927419,3989.564569,5562.027241,3
34402,34403,63.165,74.579,8.0,137.744,-11.414,0.846954236,3989.817225,5562.027241,3
34403,34404,63.167,74.579,8.0,137.746,-11.412,0.846981054,3990.069889,5562.027241,3
34404,34405,63.168,74.579,8.0,137.747,-11.411,0.846994462,3990.196224,5562.027241,3
34405,34406,63.17,74.579,8.0,137.749,-11.409,0.847021279,3990.4489,5562.027241,3
34406,34407,63.172,74.579,8.0,137.751,-11.407,0.847048097,3990.701584,5562.027241,3
34407,34408,63.174,74.579,8.0,137.753,-11.405,0.847074914,3990.954276,5562.027241,3
34408,34409,63.175,74.579,8.0,137.754,-11.404,0.847088322,3991.080625,5562.027241,3
34409,34410,63.177,74.579,8.0,137.756,-11.402,0.84711514,3991.333329,5562.027241,3
34410,34411,63.179,74.578,8.0,137.757,-11.399,0.847153316,3991.586041,5561.878084,3
34411,34412,63.181,74.578,8.0,137.759,-11.397,0.847180134,3991.838761,5561.878084,3
34412,34413,63.182,74.578,8.0,137.76,-11.396,0.847193542,3991.965124,5561.878084,3
34413,34414,63.184,74.578,8.0,137.762,-11.394,0.84722036,3992.217856,5561.878084,3
34414,34415,63.186,74.578,8.0,137.764,-11.392,0.847247177,3992.470596,5561.878084,3
34415,34416,63.188,74.578,8.0,137.766,-11.39,0.847273995,3992.723344,5561.878084,3
34416,34417,63.189,74.578,8.0,137.767,-11.389,0.847287404,3992.849721,5561.878084,3
34417,34418,63.191,74.578,8.0,137.769,-11.387,0.847314221,3993.102481,5561.878084,3
34418,34419,63.193,74.578,8.0,137.771,-11.385,0.847341039,3993.355249,5561.878084,3
34419,34420,63.195,74.578,8.0,137.773,-11.383,0.847367856,3993.608025,5561.878084,3
34420,34421,63.197,74.578,8.0,137.775,-11.381,0.847394674,3993.860809,5561.878084,3
34421,34422,63.198,74.578,8.0,137.776,-11.38,0.847408083,3993.987204,5561.878084,3
34422,34423,63.2,74.578,8.0,137.778,-11.378,0.8474349,3994.24,5561.878084,3
34423,34424,63.202,74.578,8.0,137.78,-11.376,0.847461718,3994.492804,5561.878084,3
34424,34425,63.204,74.578,8.0,137.782,-11.374,0.847488535,3994.745616,5561.878084,3
34425,34426,63.205,74.578,8.0,137.783,-11.373,0.847501944,3994.872025,5561.878084,3
34426,34427,63.207,74.578,8.0,137.785,-11.371,0.847528762,3995.124849,5561.878084,3
34427,34428,63.209,74.578,8.0,137.787,-11.369,0.847555579,3995.377681,5561.878084,3
34428,34429,63.211,74.578,8.0,137.789,-11.367,0.847582397,3995.630521,5561.878084,3
34429,34430,63.212,74.578,8.0,137.79,-11.366,0.847595806,3995.756944,5561.878084,3
34430,34431,63.214,74.578,8.0,137.792,-11.364,0.847622623,3996.009796,5561.878084,3
34431,34432,63.216,74.577,8.0,137.793,-11.361,0.847660807,3996.262656,5561.728929,3
34432,34433,63.218,74.577,8.0,137.795,-11.359,0.847687625,3996.515524,5561.728929,3
34433,34434,63.22,74.577,8.0,137.797,-11.357,0.847714443,3996.7684,5561.728929,3
34434,34435,63.221,74.577,8.0,137.798,-11.356,0.847727852,3996.894841,5561.728929,3
34435,34436,63.223,74.577,8.0,137.8,-11.354,0.84775467,3997.147729,5561.728929,3
34436,34437,63.225,74.577,8.0,137.802,-11.352,0.847781488,3997.400625,5561.728929,3
34437,34438,63.227,74.577,8.0,137.804,-11.35,0.847808306,3997.653529,5561.728929,3
34438,34439,63.228,74.577,8.0,137.805,-11.349,0.847821714,3997.779984,5561.728929,3
34439,34440,63.23,74.577,8.0,137.807,-11.347,0.847848532,3998.0329,5561.728929,3
34440,34441,63.232,74.577,8.0,137.809,-11.345,0.84787535,3998.285824,5561.728929,3
34441,34442,63.234,74.577,8.0,137.811,-11.343,0.847902168,3998.538756,5561.728929,3
34442,34443,63.235,74.577,8.0,137.812,-11.342,0.847915577,3998.665225,5561.728929,3
34443,34444,63.237,74.577,8.0,137.814,-11.34,0.847942395,3998.918169,5561.728929,3
34444,34445,63.239,74.577,8.0,137.816,-11.338,0.847969213,3999.171121,5561.728929,3
34445,34446,63.241,74.577,8.0,137.818,-11.336,0.847996031,3999.424081,5561.728929,3
34446,34447,63.243,74.577,8.0,137.82,-11.334,0.848022849,3999.677049,5561.728929,3
34447,34448,63.244,74.577,8.0,137.821,-11.333,0.848036258,3999.803536,5561.728929,3
34448,34449,63.246,74.577,8.0,137.823,-11.331,0.848063076,4000.056516,5561.728929,3
34449,34450,63.248,74.577,8.0,137.825,-11.329,0.848089894,4000.309504,5561.728929,3
34450,34451,63.25,74.576,8.0,137.826,-11.326,0.848128084,4000.5625,5561.579776,3
34451,34452,63.251,74.576,8.0,137.827,-11.325,0.848141493,4000.689001,5561.579776,3
34452,34453,63.253,74.576,8.0,137.829,-11.323,0.848168312,4000.942009,5561.579776,3
34453,34454,63.255,74.576,8.0,137.831,-11.321,0.84819513,4001.195025,5561.579776,3
34454,34455,63.257,74.576,8.0,137.833,-11.319,0.848221948,4001.448049,5561.579776,3
34455,34456,63.258,74.576,8.0,137.834,-11.318,0.848235357,4001.574564,5561.579776,3
34456,34457,63.26,74.576,8.0,137.836,-11.316,0.848262175,4001.8276,5561.579776,3
34457,34458,63.262,74.576,8.0,137.838,-11.314,0.848288994,4002.080644,5561.579776,3
34458,34459,63.264,74.576,8.0,137.84,-11.312,0.848315812,4002.333696,5561.579776,3
34459,34460,63.266,74.576,8.0,137.842,-11.31,0.84834263,4002.586756,5561.579776,3
34460,34461,63.267,74.576,8.0,137.843,-11.309,0.848356039,4002.713289,5561.579776,3
34461,34462,63.269,74.576,8.0,137.845,-11.307,0.848382858,4002.966361,5561.579776,3
34462,34463,63.271,74.576,8.0,137.847,-11.305,0.848409676,4003.219441,5561.579776,3
34463,34464,63.273,74.576,8.0,137.849,-11.303,0.848436494,4003.472529,5561.579776,3
34464,34465,63.274,74.576,8.0,137.85,-11.302,0.848449903,4003.599076,5561.579776,3
34465,34466,63.276,74.576,8.0,137.852,-11.3,0.848476722,4003.852176,5561.579776,3
34466,34467,63.278,74.576,8.0,137.854,-11.298,0.84850354,4004.105284,5561.579776,3
34467,34468,63.28,74.576,8.0,137.856,-11.296,0.848530358,4004.3584,5561.579776,3
34468,34469,63.281,74.576,8.0,137.857,-11.295,0.848543767,4004.484961,5561.579776,3
34469,34470,63.283,74.576,8.0,137.859,-11.293,0.848570586,4004.738089,5561.579776,3
34470,34471,63.285,74.575,8.0,137.86,-11.29,0.848608783,4004.991225,5561.430625,3
34471,34472,63.287,74.575,8.0,137.862,-11.288,0.848635602,4005.244369,5561.430625,3
34472,34473,63.288,74.575,8.0,137.863,-11.287,0.848649011,4005.370944,5561.430625,3
34473,34474,63.29,74.575,8.0,137.865,-11.285,0.84867583,4005.6241,5561.430625,3
34474,34475,63.292,74.575,8.0,137.867,-11.283,0.848702648,4005.877264,5561.430625,3
34475,34476,63.294,74.575,8.0,137.869,-11.281,0.848729467,4006.130436,5561.430625,3
34476,34477,63.296,74.575,8.0,137.871,-11.279,0.848756286,4006.383616,5561.430625,3
34477,34478,63.297,74.575,8.0,137.872,-11.278,0.848769695,4006.510209,5561.430625,3
34478,34479,63.299,74.575,8.0,137.874,-11.276,0.848796514,4006.763401,5561.430625,3
34479,34480,63.301,74.575,8.0,137.876,-11.274,0.848823332,4007.016601,5561.430625,3
34480,34481,63.303,74.575,8.0,137.878,-11.272,0.848850151,4007.269809,5561.430625,3
34481,34482,63.304,74.575,8.0,137.879,-11.271,0.84886356,4007.396416,5561.430625,3
34482,34483,63.306,74.575,8.0,137.881,-11.269,0.848890379,4007.649636,5561.430625,3
34483,34484,63.308,74.575,8.0,137.883,-11.267,0.848917197,4007.902864,5561.430625,3
34484,34485,63.31,74.575,8.0,137.885,-11.265,0.848944016,4008.1561,5561.430625,3
34485,34486,63.311,74.575,8.0,137.886,-11.264,0.848957425,4008.282721,5561.430625,3
34486,34487,63.313,74.575,8.0,137.888,-11.262,0.848984244,4008.535969,5561.430625,3
34487,34488,63.315,74.575,8.0,137.89,-11.26,0.849011063,4008.789225,5561.430625,3
34488,34489,63.317,74.575,8.0,137.892,-11.258,0.849037881,4009.042489,5561.430625,3
34489,34490,63.319,74.575,8.0,137.894,-11.256,0.8490647,4009.295761,5561.430625,3
34490,34491,63.32,74.575,8.0,137.895,-11.255,0.849078109,4009.4224,5561.430625,3
34491,34492,63.322,74.574,8.0,137.896,-11.252,0.849116314,4009.675684,5561.281476,3
34492,34493,63.324,74.574,8.0,137.898,-11.25,0.849143133,4009.928976,5561.281476,3
34493,34494,63.326,74.574,8.0,137.9,-11.248,0.849169952,4010.182276,5561.281476,3
34494,34495,63.327,74.574,8.0,137.901,-11.247,0.849183361,4010.308929,5561.281476,3
34495,34496,63.329,74.574,8.0,137.903,-11.245,0.84921018,4010.562241,5561.281476,3
34496,34497,63.331,74.574,8.0,137.905,-11.243,0.849236999,4010.815561,5561.281476,3
34497,34498,63.333,74.574,8.0,137.907,-11.241,0.849263818,4011.068889,5561.281476,3
34498,34499,63.334,74.574,8.0,137.908,-11.24,0.849277228,4011.195556,5561.281476,3
34499,34500,63.336,74.574,8.0,137.91,-11.238,0.849304047,4011.448896,5561.281476,3
34500,34501,63.338,74.574,8.0,137.912,-11.236,0.849330866,4011.702244,5561.281476,3
34501,34502,63.34,74.574,8.0,137.914,-11.234,0.849357685,4011.9556,5561.281476,3
34502,34503,63.342,74.574,8.0,137.916,-11.232,0.849384504,4012.208964,5561.281476,3
34503,34504,63.343,74.574,8.0,137.917,-11.231,0.849397913,4012.335649,5561.281476,3
34504,34505,63.345,74.574,8.0,137.919,-11.229,0.849424732,4012.589025,5561.281476,3
34505,34506,63.347,74.574,8.0,137.921,-11.227,0.849451551,4012.842409,5561.281476,3
34506,34507,63.349,74.574,8.0,137.923,-11.225,0.84947837,4013.095801,5561.281476,3
34507,34508,63.35,74.574,8.0,137.924,-11.224,0.84949178,4013.2225,5561.281476,3
34508,34509,63.352,74.574,8.0,137.926,-11.222,0.849518599,4013.475904,5561.281476,3
34509,34510,63.354,74.574,8.0,137.928,-11.22,0.849545418,4013.729316,5561.281476,3
34510,34511,63.356,74.574,8.0,137.93,-11.218,0.849572237,4013.982736,5561.281476,3
34511,34512,63.357,74.573,8.0,137.93,-11.216,0.849597039,4014.109449,5561.132329,3
34512,34513,63.359,74.573,8.0,137.932,-11.214,0.849623859,4014.362881,5561.132329,3
34513,34514,63.361,74.573,8.0,137.934,-11.212,0.849650678,4014.616321,5561.132329,3
34514,34515,63.363,74.573,8.0,137.936,-11.21,0.849677497,4014.869769,5561.132329,3
34515,34516,63.365,74.573,8.0,137.938,-11.208,0.849704317,4015.123225,5561.132329,3
34516,34517,63.366,74.573,8.0,137.939,-11.207,0.849717726,4015.249956,5561.132329,3
34517,34518,63.368,74.573,8.0,137.941,-11.205,0.849744546,4015.503424,5561.132329,3
34518,34519,63.37,74.573,8.0,137.943,-11.203,0.849771365,4015.7569,5561.132329,3
34519,34520,63.372,74.573,8.0,137.945,-11.201,0.849798184,4016.010384,5561.132329,3
34520,34521,63.373,74.573,8.0,137.946,-11.2,0.849811594,4016.137129,5561.132329,3
34521,34522,63.375,74.573,8.0,137.948,-11.198,0.849838413,4016.390625,5561.132329,3
34522,34523,63.377,74.573,8.0,137.95,-11.196,0.849865233,4016.644129,5561.132329,3
34523,34524,63.379,74.573,8.0,137.952,-11.194,0.849892052,4016.897641,5561.132329,3
34524,34525,63.38,74.573,8.0,137.953,-11.193,0.849905462,4017.0244,5561.132329,3
34525,34526,63.382,74.573,8.0,137.955,-11.191,0.849932281,4017.277924,5561.132329,3
34526,34527,63.384,74.573,8.0,137.957,-11.189,0.8499591,4017.531456,5561.132329,3
34527,34528,63.386,74.573,8.0,137.959,-11.187,0.84998592,4017.784996,5561.132329,3
34528,34529,63.388,74.573,8.0,137.961,-11.185,0.850012739,4018.038544,5561.132329,3
34529,34530,63.389,74.573,8.0,137.962,-11.184,0.850026149,4018.165321,5561.132329,3
34530,34531,63.391,74.572,8.0,137.963,-11.181,0.850064367,4018.418881,5560.983184,3
34531,34532,63.393,74.572,8.0,137.965,-11.179,0.850091187,4018.672449,5560.983184,3
34532,34533,63.395,74.572,8.0,137.967,-11.177,0.850118007,4018.926025,5560.983184,3
34533,34534,63.396,74.572,8.0,137.968,-11.176,0.850131417,4019.052816,5560.983184,3
34534,34535,63.398,74.572,8.0,137.97,-11.174,0.850158236,4019.306404,5560.983184,3
34535,34536,63.4,74.572,8.0,137.972,-11.172,0.850185056,4019.56,5560.983184,3
34536,34537,63.402,74.572,8.0,137.974,-11.17,0.850211876,4019.813604,5560.983184,3
34537,34538,63.403,74.572,8.0,137.975,-11.169,0.850225286,4019.940409,5560.983184,3
34538,34539,63.405,74.572,8.0,137.977,-11.167,0.850252105,4020.194025,5560.983184,3
34539,34540,63.407,74.572,8.0,137.979,-11.165,0.850278925,4020.447649,5560.983184,3
34540,34541,63.409,74.572,8.0,137.981,-11.163,0.850305745,4020.701281,5560.983184,3
34541,34542,63.41,74.572,8.0,137.982,-11.162,0.850319155,4020.8281,5560.983184,3
34542,34543,63.412,74.572,8.0,137.984,-11.16,0.850345974,4021.081744,5560.983184,3
34543,34544,63.414,74.572,8.0,137.986,-11.158,0.850372794,4021.335396,5560.983184,3
34544,34545,63.416,74.572,8.0,137.988,-11.156,0.850399614,4021.589056,5560.983184,3
34545,34546,63.418,74.572,8.0,137.99,-11.154,0.850426434,4021.842724,5560.983184,3
34546,34547,63.419,74.572,8.0,137.991,-11.153,0.850439843,4021.969561,5560.983184,3
34547,34548,63.421,74.572,8.0,137.993,-11.151,0.850466663,4022.223241,5560.983184,3
34548,34549,63.423,74.572,8.0,137.995,-11.149,0.850493483,4022.476929,5560.983184,3
34549,34550,63.425,74.572,8.0,137.997,-11.147,0.850520303,4022.730625,5560.983184,3
34550,34551,63.426,74.572,8.0,137.998,-11.146,0.850533712,4022.857476,5560.983184,3
34551,34552,63.428,74.571,8.0,137.999,-11.143,0.850571938,4023.111184,5560.834041,3
34552,34553,63.43,74.571,8.0,138.001,-11.141,0.850598758,4023.3649,5560.834041,3
34553,34554,63.432,74.571,8.0,138.003,-11.139,0.850625578,4023.618624,5560.834041,3
34554,34555,63.433,74.571,8.0,138.004,-11.138,0.850638988,4023.745489,5560.834041,3
34555,34556,63.435,74.571,8.0,138.006,-11.136,0.850665808,4023.999225,5560.834041,3
34556,34557,63.437,74.571,8.0,138.008,-11.134,0.850692629,4024.252969,5560.834041,3
34557,34558,63.439,74.571,8.0,138.01,-11.132,0.850719449,4024.506721,5560.834041,3
34558,34559,63.441,74.571,8.0,138.012,-11.13,0.850746269,4024.760481,5560.834041,3
34559,34560,63.442,74.571,8.0,138.013,-11.129,0.850759679,4024.887364,5560.834041,3
34560,34561,63.444,74.571,8.0,138.015,-11.127,0.850786499,4025.141136,5560.834041,3
34561,34562,63.446,74.571,8.0,138.017,-11.125,0.850813319,4025.394916,5560.834041,3
34562,34563,63.448,74.571,8.0,138.019,-11.123,0.850840139,4025.648704,5560.834041,3
34563,34564,63.449,74.571,8.0,138.02,-11.122,0.850853549,4025.775601,5560.834041,3
34564,34565,63.451,74.571,8.0,138.022,-11.12,0.850880369,4026.029401,5560.834041,3
34565,34566,63.453,74.571,8.0,138.024,-11.118,0.850907189,4026.283209,5560.834041,3
34566,34567,63.455,74.571,8.0,138.026,-11.116,0.850934009,4026.537025,5560.834041,3
34567,34568,63.456,74.571,8.0,138.027,-11.115,0.850947419,4026.663936,5560.834041,3
34568,34569,63.458,74.571,8.0,138.029,-11.113,0.850974239,4026.917764,5560.834041,3
34569,34570,63.46,74.571,8.0,138.031,-11.111,0.851001059,4027.1716,5560.834041,3
34570,34571,63.462,74.57,8.0,138.032,-11.108,0.851039292,4027.425444,5560.6849,3
34571,34572,63.464,74.57,8.0,138.034,-11.106,0.851066112,4027.679296,5560.6849,3
34572,34573,63.465,74.57,8.0,138.035,-11.105,0.851079523,4027.806225,5560.6849,3
34573,34574,63.467,74.57,8.0,138.037,-11.103,0.851106343,4028.060089,5560.6849,3
34574,34575,63.469,74.57,8.0,138.039,-11.101,0.851133163,4028.313961,5560.6849,3
34575,34576,63.471,74.57,8.0,138.041,-11.099,0.851159984,4028.567841,5560.6849,3
34576,34577,63.472,74.57,8.0,138.042,-11.098,0.851173394,4028.694784,5560.6849,3
34577,34578,63.474,74.57,8.0,138.044,-11.096,0.851200215,4028.948676,5560.6849,3
34578,34579,63.476,74.57,8.0,138.046,-11.094,0.851227035,4029.202576,5560.6849,3
34579,34580,63.478,74.57,8.0,138.048,-11.092,0.851253855,4029.456484,5560.6849,3
34580,34581,63.479,74.57,8.0,138.049,-11.091,0.851267266,4029.583441,5560.6849,3
34581,34582,63.481,74.57,8.0,138.051,-11.089,0.851294086,4029.837361,5560.6849,3
34582,34583,63.483,74.57,8.0,138.053,-11.087,0.851320907,4030.091289,5560.6849,3
34583,34584,63.485,74.57,8.0,138.055,-11.085,0.851347727,4030.345225,5560.6849,3
34584,34585,63.487,74.57,8.0,138.057,-11.083,0.851374547,4030.599169,5560.6849,3
34585,34586,63.488,74.57,8.0,138.058,-11.082,0.851387958,4030.726144,5560.6849,3
34586,34587,63.49,74.57,8.0,138.06,-11.08,0.851414778,4030.9801,5560.6849,3
34587,34588,63.492,74.57,8.0,138.062,-11.078,0.851441598,4031.234064,5560.6849,3
34588,34589,63.494,74.57,8.0,138.064,-11.076,0.851468419,4031.488036,5560.6849,3
34589,34590,63.495,74.57,8.0,138.065,-11.075,0.851481829,4031.615025,5560.6849,3
34590,34591,63.497,74.57,8.0,138.067,-11.073,0.85150865,4031.869009,5560.6849,3
34591,34592,63.499,74.569,8.0,138.068,-11.07,0.851546889,4032.123001,5560.535761,3
34592,34593,63.501,74.569,8.0,138.07,-11.068,0.85157371,4032.377001,5560.535761,3
34593,34594,63.502,74.569,8.0,138.071,-11.067,0.851587121,4032.504004,5560.535761,3
34594,34595,63.504,74.569,8.0,138.073,-11.065,0.851613941,4032.758016,5560.535761,3
34595,34596,63.506,74.569,8.0,138.075,-11.063,0.851640762,4033.012036,5560.535761,3
34596,34597,63.508,74.569,8.0,138.077,-11.061,0.851667583,4033.266064,5560.535761,3
34597,34598,63.509,74.569,8.0,138.078,-11.06,0.851680993,4033.393081,5560.535761,3
34598,34599,63.511,74.569,8.0,138.08,-11.058,0.851707814,4033.647121,5560.535761,3
34599,34600,63.513,74.569,8.0,138.082,-11.056,0.851734635,4033.901169,5560.535761,3
34600,34601,63.515,74.569,8.0,138.084,-11.054,0.851761456,4034.155225,5560.535761,3
34601,34602,63.517,74.569,8.0,138.086,-11.052,0.851788277,4034.409289,5560.535761,3
34602,34603,63.518,74.569,8.0,138.087,-11.051,0.851801687,4034.536324,5560.535761,3
34603,34604,63.52,74.569,8.0,138.089,-11.049,0.851828508,4034.7904,5560.535761,3
34604,34605,63.522,74.569,8.0,138.091,-11.047,0.851855329,4035.044484,5560.535761,3
34605,34606,63.524,74.569,8.0,138.093,-11.045,0.851882149,4035.298576,5560.535761,3
34606,34607,63.525,74.569,8.0,138.094,-11.044,0.85189556,4035.425625,5560.535761,3
34607,34608,63.527,74.569,8.0,138.096,-11.042,0.851922381,4035.679729,5560.535761,3
34608,34609,63.529,74.569,8.0,138.098,-11.04,0.851949201,4035.933841,5560.535761,3
34609,34610,63.531,74.569,8.0,138.1,-11.038,0.851976022,4036.187961,5560.535761,3
34610,34611,63.532,74.569,8.0,138.101,-11.037,0.851989433,4036.315024,5560.535761,3
34611,34612,63.534,74.568,8.0,138.102,-11.034,0.852027679,4036.569156,5560.386624,3
34612,34613,63.536,74.568,8.0,138.104,-11.032,0.852054501,4036.823296,5560.386624,3
34613,34614,63.538,74.568,8.0,138.106,-11.03,0.852081322,4037.077444,5560.386624,3
34614,34615,63.54,74.568,8.0,138.108,-11.028,0.852108143,4037.3316,5560.386624,3
34615,34616,63.541,74.568,8.0,138.109,-11.027,0.852121553,4037.458681,5560.386624,3
34616,34617,63.543,74.568,8.0,138.111,-11.025,0.852148375,4037.712849,5560.386624,3
34617,34618,63.545,74.568,8.0,138.113,-11.023,0.852175196,4037.967025,5560.386624,3
34618,34619,63.547,74.568,8.0,138.115,-11.021,0.852202017,4038.221209,5560.386624,3
34619,34620,63.548,74.568,8.0,138.116,-11.02,0.852215428,4038.348304,5560.386624,3
34620,34621,63.55,74.568,8.0,138.118,-11.018,0.852242249,4038.6025,5560.386624,3
34621,34622,63.552,74.568,8.0,138.12,-11.016,0.85226907,4038.856704,5560.386624,3
34622,34623,63.554,74.568,8.0,138.122,-11.014,0.852295891,4039.110916,5560.386624,3
34623,34624,63.555,74.568,8.0,138.123,-11.013,0.852309302,4039.238025,5560.386624,3
34624,34625,63.557,74.568,8.0,138.125,-11.011,0.852336123,4039.492249,5560.386624,3
34625,34626,63.559,74.568,8.0,138.127,-11.009,0.852362944,4039.746481,5560.386624,3
34626,34627,63.561,74.568,8.0,138.129,-11.007,0.852389765,4040.000721,5560.386624,3
34627,34628,63.563,74.568,8.0,138.131,-11.005,0.852416586,4040.254969,5560.386624,3
34628,34629,63.564,74.568,8.0,138.132,-11.004,0.852429997,4040.382096,5560.386624,3
34629,34630,63.566,74.568,8.0,138.134,-11.002,0.852456818,4040.636356,5560.386624,3
34630,34631,63.568,74.567,8.0,138.135,-10.999,0.852495072,4040.890624,5560.237489,3
34631,34632,63.57,74.567,8.0,138.137,-10.997,0.852521893,4041.1449,5560.237489,3
34632,34633,63.571,74.567,8.0,138.138,-10.996,0.852535304,4041.272041,5560.237489,3
34633,34634,63.573,74.567,8.0,138.14,-10.994,0.852562125,4041.526329,5560.237489,3
34634,34635,63.575,74.567,8.0,138.142,-10.992,0.852588947,4041.780625,5560.237489,3
34635,34636,63.577,74.567,8.0,138.144,-10.99,0.852615768,4042.034929,5560.237489,3
34636,34637,63.578,74.567,8.0,138.145,-10.989,0.852629179,4042.162084,5560.237489,3
34637,34638,63.58,74.567,8.0,138.147,-10.987,0.852656001,4042.4164,5560.237489,3
34638,34639,63.582,74.567,8.0,138.149,-10.985,0.852682822,4042.670724,5560.237489,3
34639,34640,63.584,74.567,8.0,138.151,-10.983,0.852709644,4042.925056,5560.237489,3
34640,34641,63.586,74.567,8.0,138.153,-10.981,0.852736465,4043.179396,5560.237489,3
34641,34642,63.587,74.567,8.0,138.154,-10.98,0.852749876,4043.306569,5560.237489,3
34642,34643,63.589,74.567,8.0,138.156,-10.978,0.852776697,4043.560921,5560.237489,3
34643,34644,63.591,74.567,8.0,138.158,-10.976,0.852803519,4043.815281,5560.237489,3
34644,34645,63.593,74.567,8.0,138.16,-10.974,0.85283034,4044.069649,5560.237489,3
34645,34646,63.594,74.567,8.0,138.161,-10.973,0.852843751,4044.196836,5560.237489,3
34646,34647,63.596,74.567,8.0,138.163,-10.971,0.852870573,4044.451216,5560.237489,3
34647,34648,63.598,74.567,8.0,138.165,-10.969,0.852897394,4044.705604,5560.237489,3
34648,34649,63.6,74.567,8.0,138.167,-10.967,0.852924216,4044.96,5560.237489,3
34649,34650,63.601,74.567,8.0,138.168,-10.966,0.852937627,4045.087201,5560.237489,3
34650,34651,63.603,74.567,8.0,138.17,-10.964,0.852964448,4045.341609,5560.237489,3
34651,34652,63.605,74.566,8.0,138.171,-10.961,0.853002709,4045.596025,5560.088356,3
34652,34653,63.607,74.566,8.0,138.173,-10.959,0.853029531,4045.850449,5560.088356,3
34653,34654,63.609,74.566,8.0,138.175,-10.957,0.853056353,4046.104881,5560.088356,3
34654,34655,63.61,74.566,8.0,138.176,-10.956,0.853069764,4046.2321,5560.088356,3
34655,34656,63.612,74.566,8.0,138.178,-10.954,0.853096586,4046.486544,5560.088356,3
34656,34657,63.614,74.566,8.0,138.18,-10.952,0.853123407,4046.740996,5560.088356,3
34657,34658,63.616,74.566,8.0,138.182,-10.95,0.853150229,4046.995456,5560.088356,3
34658,34659,63.617,74.566,8.0,138.183,-10.949,0.85316364,4047.122689,5560.088356,3
34659,34660,63.619,74.566,8.0,138.185,-10.947,0.853190462,4047.377161,5560.088356,3
34660,34661,63.621,74.566,8.0,138.187,-10.945,0.853217284,4047.631641,5560.088356,3
34661,34662,63.623,74.566,8.0,138.189,-10.943,0.853244106,4047.886129,5560.088356,3
34662,34663,63.624,74.566,8.0,138.19,-10.942,0.853257517,4048.013376,5560.088356,3
34663,34664,63.626,74.566,8.0,138.192,-10.94,0.853284339,4048.267876,5560.088356,3
34664,34665,63.628,74.566,8.0,138.194,-10.938,0.853311161,4048.522384,5560.088356,3
34665,34666,63.63,74.566,8.0,138.196,-10.936,0.853337982,4048.7769,5560.088356,3
34666,34667,63.631,74.566,8.0,138.197,-10.935,0.853351393,4048.904161,5560.088356,3
34667,34668,63.633,74.566,8.0,138.199,-10.933,0.853378215,4049.158689,5560.088356,3
34668,34669,63.635,74.566,8.0,138.201,-10.931,0.853405037,4049.413225,5560.088356,3
34669,34670,63.637,74.566,8.0,138.203,-10.929,0.853431859,4049.667769,5560.088356,3
34670,34671,63.639,74.566,8.0,138.205,-10.927,0.853458681,4049.922321,5560.088356,3
34671,34672,63.64,74.565,8.0,138.205,-10.925,0.853483538,4050.0496,5559.939225,3
34672,34673,63.642,74.565,8.0,138.207,-10.923,0.85351036,4050.304164,5559.939225,3
34673,34674,63.644,74.565,8.0,138.209,-10.921,0.853537182,4050.558736,5559.939225,3
34674,34675,63.646,74.565,8.0,138.211,-10.919,0.853564005,4050.813316,5559.939225,3
34675,34676,63.647,74.565,8.0,138.212,-10.918,0.853577416,4050.940609,5559.939225,3
34676,34677,63.649,74.565,8.0,138.214,-10.916,0.853604238,4051.195201,5559.939225,3
34677,34678,63.651,74.565,8.0,138.216,-10.914,0.85363106,4051.449801,5559.939225,3
34678,34679,63.653,74.565,8.0,138.218,-10.912,0.853657882,4051.704409,5559.939225,3
34679,34680,63.654,74.565,8.0,138.219,-10.911,0.853671294,4051.831716,5559.939225,3
