ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
33051,60.773,74.647,8.0,135.42,-13.874,0.814138545,3693.357529,5572.174609,3,8.0,8.0,8.0,8.0,60.772,60.766,8.0,0.0,8.0,5.442573558607688e-06,8.0
33052,60.775,74.646,8.0,135.421,-13.871,0.814176245,3693.600625,5572.025316,3,8.0,8.0,8.0,8.0,60.773,60.768,8.0,0.0,8.0,5.442573558607688e-06,8.0
33053,60.777,74.646,8.0,135.423,-13.869,0.814203038,3693.843729,5572.025316,3,8.0,8.0,8.0,8.0,60.775,60.77,8.0,0.0,8.0,5.442573558607688e-06,8.0
33054,60.779,74.646,8.0,135.425,-13.867,0.814229831,3694.086841,5572.025316,3,8.0,8.0,8.0,8.0,60.777,60.772,8.0,0.0,8.0,5.442573558607688e-06,8.0
33055,60.781,74.646,8.0,135.427,-13.865,0.814256625,3694.329961,5572.025316,3,8.0,8.0,8.0,8.0,60.779,60.773,8.0,0.0,8.0,5.442573558607688e-06,8.0
33056,60.782,74.646,8.0,135.428,-13.864,0.814270021,3694.451524,5572.025316,3,8.0,8.0,8.0,8.0,60.781,60.775,8.0,0.0,8.0,5.442573558607688e-06,8.0
33057,60.784,74.646,8.0,135.43,-13.862,0.814296814,3694.694656,5572.025316,3,8.0,8.0,8.0,8.0,60.782,60.777,8.0,0.0,8.0,5.442573558607688e-06,8.0
33058,60.786,74.646,8.0,135.432,-13.86,0.814323607,3694.937796,5572.025316,3,8.0,8.0,8.0,8.0,60.784,60.779,8.0,0.0,8.0,5.442573558607688e-06,8.0
33059,60.788,74.646,8.0,135.434,-13.858,0.814350401,3695.180944,5572.025316,3,8.0,8.0,8.0,8.0,60.786,60.781,8.0,0.0,8.0,5.442573558607688e-06,8.0
33060,60.789,74.646,8.0,135.435,-13.857,0.814363797,3695.302521,5572.025316,3,8.0,8.0,8.0,8.0,60.788,60.782,8.0,0.0,8.0,5.442573558607688e-06,8.0
33061,60.791,74.646,8.0,135.437,-13.855,0.81439059,3695.545681,5572.025316,3,8.0,8.0,8.0,8.0,60.789,60.784,8.0,0.0,8.0,5.442573558607688e-06,8.0
33062,60.793,74.646,8.0,135.439,-13.853,0.814417383,3695.788849,5572.025316,3,8.0,8.0,8.0,8.0,60.791,60.786,8.0,0.0,8.0,5.442573558607688e-06,8.0
33063,60.795,74.646,8.0,135.441,-13.851,0.814444177,3696.032025,5572.025316,3,8.0,8.0,8.0,8.0,60.793,60.788,8.0,0.0,8.0,5.442573558607688e-06,8.0
33064,60.797,74.646,8.0,135.443,-13.849,0.81447097,3696.275209,5572.025316,3,8.0,8.0,8.0,8.0,60.795,60.789,8.0,0.0,8.0,5.442573558607688e-06,8.0
33065,60.798,74.646,8.0,135.444,-13.848,0.814484366,3696.396804,5572.025316,3,8.0,8.0,8.0,8.0,60.797,60.791,8.0,0.0,8.0,5.442573558607688e-06,8.0
33066,60.8,74.646,8.0,135.446,-13.846,0.814511159,3696.64,5572.025316,3,8.0,8.0,8.0,8.0,60.798,60.793,8.0,0.0,8.0,5.442573558607688e-06,8.0
33067,60.802,74.646,8.0,135.448,-13.844,0.814537952,3696.883204,5572.025316,3,8.0,8.0,8.0,8.0,60.8,60.795,8.0,0.0,8.0,5.442573558607688e-06,8.0
33068,60.804,74.646,8.0,135.45,-13.842,0.814564746,3697.126416,5572.025316,3,8.0,8.0,8.0,8.0,60.802,60.797,8.0,0.0,8.0,5.442573558607688e-06,8.0
33069,60.805,74.646,8.0,135.451,-13.841,0.814578142,3697.248025,5572.025316,3,8.0,8.0,8.0,8.0,60.804,60.798,8.0,0.0,8.0,5.442573558607688e-06,8.0
33070,60.807,74.646,8.0,135.453,-13.839,0.814604935,3697.491249,5572.025316,3,8.0,8.0,8.0,8.0,60.805,60.8,8.0,0.0,8.0,5.442573558607688e-06,8.0
33071,60.809,74.645,8.0,135.454,-13.836,0.814642642,3697.734481,5571.876025,3,8.0,8.0,8.0,8.0,60.807,60.802,8.0,0.0,8.0,5.442573558607688e-06,8.0
33072,60.811,74.645,8.0,135.456,-13.834,0.814669435,3697.977721,5571.876025,3,8.0,8.0,8.0,8.0,60.809,60.804,8.0,0.0,8.0,5.442573558607688e-06,8.0
33073,60.812,74.645,8.0,135.457,-13.833,0.814682832,3698.099344,5571.876025,3,8.0,8.0,8.0,8.0,60.811,60.805,8.0,0.0,8.0,5.442573558607688e-06,8.0
33074,60.814,74.645,8.0,135.459,-13.831,0.814709626,3698.342596,5571.876025,3,8.0,8.0,8.0,8.0,60.812,60.807,8.0,0.0,8.0,5.442573558607688e-06,8.0
33075,60.816,74.645,8.0,135.461,-13.829,0.814736419,3698.585856,5571.876025,3,8.0,8.0,8.0,8.0,60.814,60.809,8.0,0.0,8.0,5.442573558607688e-06,8.0
33076,60.818,74.645,8.0,135.463,-13.827,0.814763213,3698.829124,5571.876025,3,8.0,8.0,8.0,8.0,60.816,60.811,8.0,0.0,8.0,5.442573558607688e-06,8.0
33077,60.82,74.645,8.0,135.465,-13.825,0.814790006,3699.0724,5571.876025,3,8.0,8.0,8.0,8.0,60.818,60.812,8.0,0.0,8.0,5.442573558607688e-06,8.0
33078,60.821,74.645,8.0,135.466,-13.824,0.814803403,3699.194041,5571.876025,3,8.0,8.0,8.0,8.0,60.82,60.814,8.0,0.0,8.0,5.442573558607688e-06,8.0
33079,60.823,74.645,8.0,135.468,-13.822,0.814830196,3699.437329,5571.876025,3,8.0,8.0,8.0,8.0,60.821,60.816,8.0,0.0,8.0,5.442573558607688e-06,8.0
33080,60.825,74.645,8.0,135.47,-13.82,0.81485699,3699.680625,5571.876025,3,8.0,8.0,8.0,8.0,60.823,60.818,8.0,0.0,8.0,5.442573558607688e-06,8.0
33081,60.827,74.645,8.0,135.472,-13.818,0.814883783,3699.923929,5571.876025,3,8.0,8.0,8.0,8.0,60.825,60.82,8.0,0.0,8.0,5.442573558607688e-06,8.0
33082,60.828,74.645,8.0,135.473,-13.817,0.81489718,3700.045584,5571.876025,3,8.0,8.0,8.0,8.0,60.827,60.821,8.0,0.0,8.0,5.442573558607688e-06,8.0
33083,60.83,74.645,8.0,135.475,-13.815,0.814923973,3700.2889,5571.876025,3,8.0,8.0,8.0,8.0,60.828,60.823,8.0,0.0,8.0,5.442573558607688e-06,8.0
33084,60.832,74.645,8.0,135.477,-13.813,0.814950767,3700.532224,5571.876025,3,8.0,8.0,8.0,8.0,60.83,60.825,8.0,0.0,8.0,5.442573558607688e-06,8.0
33085,60.834,74.645,8.0,135.479,-13.811,0.81497756,3700.775556,5571.876025,3,8.0,8.0,8.0,8.0,60.832,60.827,8.0,0.0,8.0,5.442573558607688e-06,8.0
33086,60.835,74.645,8.0,135.48,-13.81,0.814990957,3700.897225,5571.876025,3,8.0,8.0,8.0,8.0,60.834,60.828,8.0,0.0,8.0,5.442573558607688e-06,8.0
33087,60.837,74.645,8.0,135.482,-13.808,0.815017751,3701.140569,5571.876025,3,8.0,8.0,8.0,8.0,60.835,60.83,8.0,0.0,8.0,5.442573558607688e-06,8.0
33088,60.839,74.645,8.0,135.484,-13.806,0.815044544,3701.383921,5571.876025,3,8.0,8.0,8.0,8.0,60.837,60.832,8.0,0.0,8.0,5.442573558607688e-06,8.0
33089,60.841,74.645,8.0,135.486,-13.804,0.815071338,3701.627281,5571.876025,3,8.0,8.0,8.0,8.0,60.839,60.834,8.0,0.0,8.0,5.442573558607688e-06,8.0
33090,60.843,74.645,8.0,135.488,-13.802,0.815098131,3701.870649,5571.876025,3,8.0,8.0,8.0,8.0,60.841,60.835,8.0,0.0,8.0,5.442573558607688e-06,8.0
33091,60.844,74.644,8.0,135.488,-13.8,0.815122448,3701.992336,5571.726736,3,8.0,8.0,8.0,8.0,60.843,60.837,8.0,0.0,8.0,5.442573558607688e-06,8.0
33092,60.846,74.644,8.0,135.49,-13.798,0.815149242,3702.235716,5571.726736,3,8.0,8.0,8.0,8.0,60.844,60.839,8.0,0.0,8.0,5.442573558607688e-06,8.0
33093,60.848,74.644,8.0,135.492,-13.796,0.815176036,3702.479104,5571.726736,3,8.0,8.0,8.0,8.0,60.846,60.841,8.0,0.0,8.0,5.442573558607688e-06,8.0
33094,60.85,74.644,8.0,135.494,-13.794,0.815202829,3702.7225,5571.726736,3,8.0,8.0,8.0,8.0,60.848,60.843,8.0,0.0,8.0,5.442573558607688e-06,8.0
33095,60.851,74.644,8.0,135.495,-13.793,0.815216226,3702.844201,5571.726736,3,8.0,8.0,8.0,8.0,60.85,60.844,8.0,0.0,8.0,5.442573558607688e-06,8.0
33096,60.853,74.644,8.0,135.497,-13.791,0.81524302,3703.087609,5571.726736,3,8.0,8.0,8.0,8.0,60.851,60.846,8.0,0.0,8.0,5.442573558607688e-06,8.0
33097,60.855,74.644,8.0,135.499,-13.789,0.815269814,3703.331025,5571.726736,3,8.0,8.0,8.0,8.0,60.853,60.848,8.0,0.0,8.0,5.442573558607688e-06,8.0
33098,60.857,74.644,8.0,135.501,-13.787,0.815296608,3703.574449,5571.726736,3,8.0,8.0,8.0,8.0,60.855,60.85,8.0,0.0,8.0,5.442573558607688e-06,8.0
33099,60.858,74.644,8.0,135.502,-13.786,0.815310005,3703.696164,5571.726736,3,8.0,8.0,8.0,8.0,60.857,60.851,8.0,0.0,8.0,5.442573558607688e-06,8.0
33100,60.86,74.644,8.0,135.504,-13.784,0.815336799,3703.9396,5571.726736,3,8.0,8.0,8.0,8.0,60.858,60.853,8.0,0.0,8.0,5.442573558607688e-06,8.0
33101,60.862,74.644,8.0,135.506,-13.782,0.815363593,3704.183044,5571.726736,3,8.0,8.0,8.0,8.0,60.86,60.855,8.0,0.0,8.0,5.442573558607688e-06,8.0
33102,60.864,74.644,8.0,135.508,-13.78,0.815390386,3704.426496,5571.726736,3,8.0,8.0,8.0,8.0,60.862,60.857,8.0,0.0,8.0,5.442573558607688e-06,8.0
33103,60.866,74.644,8.0,135.51,-13.778,0.81541718,3704.669956,5571.726736,3,8.0,8.0,8.0,8.0,60.864,60.858,8.0,0.0,8.0,5.442573558607688e-06,8.0
33104,60.867,74.644,8.0,135.511,-13.777,0.815430577,3704.791689,5571.726736,3,8.0,8.0,8.0,8.0,60.866,60.86,8.0,0.0,8.0,5.442573558607688e-06,8.0
33105,60.869,74.644,8.0,135.513,-13.775,0.815457371,3705.035161,5571.726736,3,8.0,8.0,8.0,8.0,60.867,60.862,8.0,0.0,8.0,5.442573558607688e-06,8.0
33106,60.871,74.644,8.0,135.515,-13.773,0.815484165,3705.278641,5571.726736,3,8.0,8.0,8.0,8.0,60.869,60.864,8.0,0.0,8.0,5.442573558607688e-06,8.0
33107,60.873,74.644,8.0,135.517,-13.771,0.815510959,3705.522129,5571.726736,3,8.0,8.0,8.0,8.0,60.871,60.866,8.0,0.0,8.0,5.442573558607688e-06,8.0
33108,60.874,74.644,8.0,135.518,-13.77,0.815524356,3705.643876,5571.726736,3,8.0,8.0,8.0,8.0,60.873,60.867,8.0,0.0,8.0,5.442573558607688e-06,8.0
33109,60.876,74.644,8.0,135.52,-13.768,0.815551149,3705.887376,5571.726736,3,8.0,8.0,8.0,8.0,60.874,60.869,8.0,0.0,8.0,5.442573558607688e-06,8.0
33110,60.878,74.644,8.0,135.522,-13.766,0.815577943,3706.130884,5571.726736,3,8.0,8.0,8.0,8.0,60.876,60.871,8.0,0.0,8.0,5.442573558607688e-06,8.0
33111,60.88,74.643,8.0,135.523,-13.763,0.815615664,3706.3744,5571.577449,3,8.0,8.0,8.0,8.0,60.878,60.873,8.0,0.0,8.0,5.442573558607688e-06,8.0
33112,60.881,74.643,8.0,135.524,-13.762,0.815629061,3706.496161,5571.577449,3,8.0,8.0,8.0,8.0,60.88,60.874,8.0,0.0,8.0,5.442573558607688e-06,8.0
33113,60.883,74.643,8.0,135.526,-13.76,0.815655855,3706.739689,5571.577449,3,8.0,8.0,8.0,8.0,60.881,60.876,8.0,0.0,8.0,5.442573558607688e-06,8.0
33114,60.885,74.643,8.0,135.528,-13.758,0.815682649,3706.983225,5571.577449,3,8.0,8.0,8.0,8.0,60.883,60.878,8.0,0.0,8.0,5.442573558607688e-06,8.0
33115,60.887,74.643,8.0,135.53,-13.756,0.815709444,3707.226769,5571.577449,3,8.0,8.0,8.0,8.0,60.885,60.88,8.0,0.0,8.0,5.442573558607688e-06,8.0
33116,60.889,74.643,8.0,135.532,-13.754,0.815736238,3707.470321,5571.577449,3,8.0,8.0,8.0,8.0,60.887,60.881,8.0,0.0,8.0,5.442573558607688e-06,8.0
33117,60.89,74.643,8.0,135.533,-13.753,0.815749635,3707.5921,5571.577449,3,8.0,8.0,8.0,8.0,60.889,60.883,8.0,0.0,8.0,5.442573558607688e-06,8.0
33118,60.892,74.643,8.0,135.535,-13.751,0.815776429,3707.835664,5571.577449,3,8.0,8.0,8.0,8.0,60.89,60.885,8.0,0.0,8.0,5.442573558607688e-06,8.0
33119,60.894,74.643,8.0,135.537,-13.749,0.815803223,3708.079236,5571.577449,3,8.0,8.0,8.0,8.0,60.892,60.887,8.0,0.0,8.0,5.442573558607688e-06,8.0
33120,60.896,74.643,8.0,135.539,-13.747,0.815830018,3708.322816,5571.577449,3,8.0,8.0,8.0,8.0,60.894,60.889,8.0,0.0,8.0,5.442573558607688e-06,8.0
33121,60.897,74.643,8.0,135.54,-13.746,0.815843415,3708.444609,5571.577449,3,8.0,8.0,8.0,8.0,60.896,60.89,8.0,0.0,8.0,5.442573558607688e-06,8.0
33122,60.899,74.643,8.0,135.542,-13.744,0.815870209,3708.688201,5571.577449,3,8.0,8.0,8.0,8.0,60.897,60.892,8.0,0.0,8.0,5.442573558607688e-06,8.0
33123,60.901,74.643,8.0,135.544,-13.742,0.815897003,3708.931801,5571.577449,3,8.0,8.0,8.0,8.0,60.899,60.894,8.0,0.0,8.0,5.442573558607688e-06,8.0
33124,60.903,74.643,8.0,135.546,-13.74,0.815923797,3709.175409,5571.577449,3,8.0,8.0,8.0,8.0,60.901,60.896,8.0,0.0,8.0,5.442573558607688e-06,8.0
33125,60.904,74.643,8.0,135.547,-13.739,0.815937194,3709.297216,5571.577449,3,8.0,8.0,8.0,8.0,60.903,60.897,8.0,0.0,8.0,5.442573558607688e-06,8.0
33126,60.906,74.643,8.0,135.549,-13.737,0.815963989,3709.540836,5571.577449,3,8.0,8.0,8.0,8.0,60.904,60.899,8.0,0.0,8.0,5.442573558607688e-06,8.0
33127,60.908,74.643,8.0,135.551,-13.735,0.815990783,3709.784464,5571.577449,3,8.0,8.0,8.0,8.0,60.906,60.901,8.0,0.0,8.0,5.442573558607688e-06,8.0
33128,60.91,74.643,8.0,135.553,-13.733,0.816017577,3710.0281,5571.577449,3,8.0,8.0,8.0,8.0,60.908,60.903,8.0,0.0,8.0,5.442573558607688e-06,8.0
33129,60.912,74.643,8.0,135.555,-13.731,0.816044371,3710.271744,5571.577449,3,8.0,8.0,8.0,8.0,60.91,60.904,8.0,0.0,8.0,5.442573558607688e-06,8.0
33130,60.913,74.643,8.0,135.556,-13.73,0.816057768,3710.393569,5571.577449,3,8.0,8.0,8.0,8.0,60.912,60.906,8.0,0.0,8.0,5.442573558607688e-06,8.0
33131,60.915,74.642,8.0,135.557,-13.727,0.816095496,3710.637225,5571.428164,3,8.0,8.0,8.0,8.0,60.913,60.908,8.0,0.0,8.0,5.442573558607688e-06,8.0
33132,60.917,74.642,8.0,135.559,-13.725,0.81612229,3710.880889,5571.428164,3,8.0,8.0,8.0,8.0,60.915,60.91,8.0,0.0,8.0,5.442573558607688e-06,8.0
33133,60.919,74.642,8.0,135.561,-13.723,0.816149085,3711.124561,5571.428164,3,8.0,8.0,8.0,8.0,60.917,60.912,8.0,0.0,8.0,5.442573558607688e-06,8.0
33134,60.92,74.642,8.0,135.562,-13.722,0.816162482,3711.2464,5571.428164,3,8.0,8.0,8.0,8.0,60.919,60.913,8.0,0.0,8.0,5.442573558607688e-06,8.0
33135,60.922,74.642,8.0,135.564,-13.72,0.816189277,3711.490084,5571.428164,3,8.0,8.0,8.0,8.0,60.92,60.915,8.0,0.0,8.0,5.442573558607688e-06,8.0
33136,60.924,74.642,8.0,135.566,-13.718,0.816216071,3711.733776,5571.428164,3,8.0,8.0,8.0,8.0,60.922,60.917,8.0,0.0,8.0,5.442573558607688e-06,8.0
33137,60.926,74.642,8.0,135.568,-13.716,0.816242866,3711.977476,5571.428164,3,8.0,8.0,8.0,8.0,60.924,60.919,8.0,0.0,8.0,5.442573558607688e-06,8.0
33138,60.927,74.642,8.0,135.569,-13.715,0.816256263,3712.099329,5571.428164,3,8.0,8.0,8.0,8.0,60.926,60.92,8.0,0.0,8.0,5.442573558607688e-06,8.0
33139,60.929,74.642,8.0,135.571,-13.713,0.816283058,3712.343041,5571.428164,3,8.0,8.0,8.0,8.0,60.927,60.922,8.0,0.0,8.0,5.442573558607688e-06,8.0
33140,60.931,74.642,8.0,135.573,-13.711,0.816309852,3712.586761,5571.428164,3,8.0,8.0,8.0,8.0,60.929,60.924,8.0,0.0,8.0,5.442573558607688e-06,8.0
33141,60.933,74.642,8.0,135.575,-13.709,0.816336647,3712.830489,5571.428164,3,8.0,8.0,8.0,8.0,60.931,60.926,8.0,0.0,8.0,5.442573558607688e-06,8.0
33142,60.935,74.642,8.0,135.577,-13.707,0.816363441,3713.074225,5571.428164,3,8.0,8.0,8.0,8.0,60.933,60.927,8.0,0.0,8.0,5.442573558607688e-06,8.0
33143,60.936,74.642,8.0,135.578,-13.706,0.816376839,3713.196096,5571.428164,3,8.0,8.0,8.0,8.0,60.935,60.929,8.0,0.0,8.0,5.442573558607688e-06,8.0
33144,60.938,74.642,8.0,135.58,-13.704,0.816403633,3713.439844,5571.428164,3,8.0,8.0,8.0,8.0,60.936,60.931,8.0,0.0,8.0,5.442573558607688e-06,8.0
33145,60.94,74.642,8.0,135.582,-13.702,0.816430428,3713.6836,5571.428164,3,8.0,8.0,8.0,8.0,60.938,60.933,8.0,0.0,8.0,5.442573558607688e-06,8.0
33146,60.942,74.642,8.0,135.584,-13.7,0.816457222,3713.927364,5571.428164,3,8.0,8.0,8.0,8.0,60.94,60.935,8.0,0.0,8.0,5.442573558607688e-06,8.0
33147,60.943,74.642,8.0,135.585,-13.699,0.81647062,3714.049249,5571.428164,3,8.0,8.0,8.0,8.0,60.942,60.936,8.0,0.0,8.0,5.442573558607688e-06,8.0
33148,60.945,74.642,8.0,135.587,-13.697,0.816497414,3714.293025,5571.428164,3,8.0,8.0,8.0,8.0,60.943,60.938,8.0,0.0,8.0,5.442573558607688e-06,8.0
33149,60.947,74.642,8.0,135.589,-13.695,0.816524209,3714.536809,5571.428164,3,8.0,8.0,8.0,8.0,60.945,60.94,8.0,0.0,8.0,5.442573558607688e-06,8.0
33150,60.949,74.642,8.0,135.591,-13.693,0.816551003,3714.780601,5571.428164,3,8.0,8.0,8.0,8.0,60.947,60.942,8.0,0.0,8.0,5.442573558607688e-06,8.0
33151,60.95,74.642,8.0,135.592,-13.692,0.816564401,3714.9025,5571.428164,3,8.0,8.0,8.0,8.0,60.949,60.943,8.0,0.0,8.0,5.442573558607688e-06,8.0
33152,60.952,74.641,8.0,135.593,-13.689,0.816602136,3715.146304,5571.278881,3,8.0,8.0,8.0,8.0,60.95,60.945,8.0,0.0,8.0,5.442573558607688e-06,8.0
33153,60.954,74.641,8.0,135.595,-13.687,0.81662893,3715.390116,5571.278881,3,8.0,8.0,8.0,8.0,60.952,60.947,8.0,0.0,8.0,5.442573558607688e-06,8.0
33154,60.956,74.641,8.0,135.597,-13.685,0.816655725,3715.633936,5571.278881,3,8.0,8.0,8.0,8.0,60.954,60.949,8.0,0.0,8.0,5.442573558607688e-06,8.0
33155,60.958,74.641,8.0,135.599,-13.683,0.81668252,3715.877764,5571.278881,3,8.0,8.0,8.0,8.0,60.956,60.95,8.0,0.0,8.0,5.442573558607688e-06,8.0
33156,60.959,74.641,8.0,135.6,-13.682,0.816695918,3715.999681,5571.278881,3,8.0,8.0,8.0,8.0,60.958,60.952,8.0,0.0,8.0,5.442573558607688e-06,8.0
33157,60.961,74.641,8.0,135.602,-13.68,0.816722713,3716.243521,5571.278881,3,8.0,8.0,8.0,8.0,60.959,60.954,8.0,0.0,8.0,5.442573558607688e-06,8.0
33158,60.963,74.641,8.0,135.604,-13.678,0.816749508,3716.487369,5571.278881,3,8.0,8.0,8.0,8.0,60.961,60.956,8.0,0.0,8.0,5.442573558607688e-06,8.0
33159,60.965,74.641,8.0,135.606,-13.676,0.816776303,3716.731225,5571.278881,3,8.0,8.0,8.0,8.0,60.963,60.958,8.0,0.0,8.0,5.442573558607688e-06,8.0
33160,60.966,74.641,8.0,135.607,-13.675,0.8167897,3716.853156,5571.278881,3,8.0,8.0,8.0,8.0,60.965,60.959,8.0,0.0,8.0,5.442573558607688e-06,8.0
33161,60.968,74.641,8.0,135.609,-13.673,0.816816495,3717.097024,5571.278881,3,8.0,8.0,8.0,8.0,60.966,60.961,8.0,0.0,8.0,5.442573558607688e-06,8.0
33162,60.97,74.641,8.0,135.611,-13.671,0.81684329,3717.3409,5571.278881,3,8.0,8.0,8.0,8.0,60.968,60.963,8.0,0.0,8.0,5.442573558607688e-06,8.0
33163,60.972,74.641,8.0,135.613,-13.669,0.816870085,3717.584784,5571.278881,3,8.0,8.0,8.0,8.0,60.97,60.965,8.0,0.0,8.0,5.442573558607688e-06,8.0
33164,60.974,74.641,8.0,135.615,-13.667,0.81689688,3717.828676,5571.278881,3,8.0,8.0,8.0,8.0,60.972,60.966,8.0,0.0,8.0,5.442573558607688e-06,8.0
33165,60.975,74.641,8.0,135.616,-13.666,0.816910277,3717.950625,5571.278881,3,8.0,8.0,8.0,8.0,60.974,60.968,8.0,0.0,8.0,5.442573558607688e-06,8.0
33166,60.977,74.641,8.0,135.618,-13.664,0.816937072,3718.194529,5571.278881,3,8.0,8.0,8.0,8.0,60.975,60.97,8.0,0.0,8.0,5.442573558607688e-06,8.0
33167,60.979,74.641,8.0,135.62,-13.662,0.816963867,3718.438441,5571.278881,3,8.0,8.0,8.0,8.0,60.977,60.972,8.0,0.0,8.0,5.442573558607688e-06,8.0
33168,60.981,74.641,8.0,135.622,-13.66,0.816990662,3718.682361,5571.278881,3,8.0,8.0,8.0,8.0,60.979,60.974,8.0,0.0,8.0,5.442573558607688e-06,8.0
33169,60.982,74.641,8.0,135.623,-13.659,0.817004059,3718.804324,5571.278881,3,8.0,8.0,8.0,8.0,60.981,60.975,8.0,0.0,8.0,5.442573558607688e-06,8.0
33170,60.984,74.641,8.0,135.625,-13.657,0.817030854,3719.048256,5571.278881,3,8.0,8.0,8.0,8.0,60.982,60.977,8.0,0.0,8.0,5.442573558607688e-06,8.0
33171,60.986,74.641,8.0,135.627,-13.655,0.817057649,3719.292196,5571.278881,3,8.0,8.0,8.0,8.0,60.984,60.979,8.0,0.0,8.0,5.442573558607688e-06,8.0
33172,60.988,74.64,8.0,135.628,-13.652,0.817095391,3719.536144,5571.1296,3,8.0,8.0,8.0,8.0,60.986,60.981,8.0,0.0,8.0,5.442573558607688e-06,8.0
33173,60.989,74.64,8.0,135.629,-13.651,0.817108789,3719.658121,5571.1296,3,8.0,8.0,8.0,8.0,60.988,60.982,8.0,0.0,8.0,5.442573558607688e-06,8.0
33174,60.991,74.64,8.0,135.631,-13.649,0.817135584,3719.902081,5571.1296,3,8.0,8.0,8.0,8.0,60.989,60.984,8.0,0.0,8.0,5.442573558607688e-06,8.0
33175,60.993,74.64,8.0,135.633,-13.647,0.817162379,3720.146049,5571.1296,3,8.0,8.0,8.0,8.0,60.991,60.986,8.0,0.0,8.0,5.442573558607688e-06,8.0
33176,60.995,74.64,8.0,135.635,-13.645,0.817189175,3720.390025,5571.1296,3,8.0,8.0,8.0,8.0,60.993,60.988,8.0,0.0,8.0,5.442573558607688e-06,8.0
33177,60.997,74.64,8.0,135.637,-13.643,0.81721597,3720.634009,5571.1296,3,8.0,8.0,8.0,8.0,60.995,60.989,8.0,0.0,8.0,5.442573558607688e-06,8.0
33178,60.998,74.64,8.0,135.638,-13.642,0.817229368,3720.756004,5571.1296,3,8.0,8.0,8.0,8.0,60.997,60.991,8.0,0.0,8.0,5.442573558607688e-06,8.0
33179,61.0,74.64,8.0,135.64,-13.64,0.817256163,3721.0,5571.1296,3,8.0,8.0,8.0,8.0,60.998,60.993,8.0,0.0,8.0,5.442573558607688e-06,8.0
33180,61.002,74.64,8.0,135.642,-13.638,0.817282958,3721.244004,5571.1296,3,8.0,8.0,8.0,8.0,61.0,60.995,8.0,0.0,8.0,5.442573558607688e-06,8.0
33181,61.004,74.64,8.0,135.644,-13.636,0.817309753,3721.488016,5571.1296,3,8.0,8.0,8.0,8.0,61.002,60.997,8.0,0.0,8.0,5.442573558607688e-06,8.0
33182,61.005,74.64,8.0,135.645,-13.635,0.817323151,3721.610025,5571.1296,3,8.0,8.0,8.0,8.0,61.004,60.998,8.0,0.0,8.0,5.442573558607688e-06,8.0
33183,61.007,74.64,8.0,135.647,-13.633,0.817349946,3721.854049,5571.1296,3,8.0,8.0,8.0,8.0,61.005,61.0,8.0,0.0,8.0,5.442573558607688e-06,8.0
33184,61.009,74.64,8.0,135.649,-13.631,0.817376742,3722.098081,5571.1296,3,8.0,8.0,8.0,8.0,61.007,61.002,8.0,0.0,8.0,5.442573558607688e-06,8.0
33185,61.011,74.64,8.0,135.651,-13.629,0.817403537,3722.342121,5571.1296,3,8.0,8.0,8.0,8.0,61.009,61.004,8.0,0.0,8.0,5.442573558607688e-06,8.0
33186,61.012,74.64,8.0,135.652,-13.628,0.817416935,3722.464144,5571.1296,3,8.0,8.0,8.0,8.0,61.011,61.005,8.0,0.0,8.0,5.442573558607688e-06,8.0
33187,61.014,74.64,8.0,135.654,-13.626,0.81744373,3722.708196,5571.1296,3,8.0,8.0,8.0,8.0,61.012,61.007,8.0,0.0,8.0,5.442573558607688e-06,8.0
33188,61.016,74.64,8.0,135.656,-13.624,0.817470525,3722.952256,5571.1296,3,8.0,8.0,8.0,8.0,61.014,61.009,8.0,0.0,8.0,5.442573558607688e-06,8.0
33189,61.018,74.64,8.0,135.658,-13.622,0.81749732,3723.196324,5571.1296,3,8.0,8.0,8.0,8.0,61.016,61.011,8.0,0.0,8.0,5.442573558607688e-06,8.0
33190,61.02,74.64,8.0,135.66,-13.62,0.817524116,3723.4404,5571.1296,3,8.0,8.0,8.0,8.0,61.018,61.012,8.0,0.0,8.0,5.442573558607688e-06,8.0
33191,61.021,74.639,8.0,135.66,-13.618,0.817548467,3723.562441,5570.980321,3,8.0,8.0,8.0,8.0,61.02,61.014,8.0,0.0,8.0,5.442573558607688e-06,8.0
33192,61.023,74.639,8.0,135.662,-13.616,0.817575262,3723.806529,5570.980321,3,8.0,8.0,8.0,8.0,61.021,61.016,8.0,0.0,8.0,5.442573558607688e-06,8.0
33193,61.025,74.639,8.0,135.664,-13.614,0.817602058,3724.050625,5570.980321,3,8.0,8.0,8.0,8.0,61.023,61.018,8.0,0.0,8.0,5.442573558607688e-06,8.0
33194,61.027,74.639,8.0,135.666,-13.612,0.817628854,3724.294729,5570.980321,3,8.0,8.0,8.0,8.0,61.025,61.02,8.0,0.0,8.0,5.442573558607688e-06,8.0
33195,61.028,74.639,8.0,135.667,-13.611,0.817642251,3724.416784,5570.980321,3,8.0,8.0,8.0,8.0,61.027,61.021,8.0,0.0,8.0,5.442573558607688e-06,8.0
33196,61.03,74.639,8.0,135.669,-13.609,0.817669047,3724.6609,5570.980321,3,8.0,8.0,8.0,8.0,61.028,61.023,8.0,0.0,8.0,5.442573558607688e-06,8.0
